x,y,z
-0.406000,-0.033000,0.311000
0.224000,0.197500,0.068000
-0.544500,0.009000,0.390000
-0.126500,-0.230000,0.646500
-0.126500,-0.230000,0.646500
-0.393500,-0.045500,0.323500
-0.393500,-0.045500,0.323500
0.389000,-0.085000,0.582000
0.273000,-0.092000,-0.028000
0.261500,-0.135000,0.114000
-0.387000,-0.040500,0.512500
-0.396000,-0.071500,0.518000
0.099500,-0.550500,0.068000
-0.501500,-0.185500,0.049000
-0.501500,-0.185500,0.049000
0.099500,-0.550500,0.068000
-0.044500,-0.588000,0.224500
0.013500,-0.583500,0.251000
0.013500,-0.583500,0.251000
-0.044500,-0.588000,0.224500
0.330500,-0.182000,0.580500
-0.269500,-0.219500,0.118000
-0.134500,-0.480000,0.437500
0.375500,0.031500,0.247000
0.425500,-0.018500,0.247000
-0.265000,-0.135000,0.213500
0.499000,-0.276000,0.068000
-0.507000,-0.088500,-0.013000
-0.120000,-0.237000,0.651000
-0.151500,-0.230000,0.634000
-0.120000,-0.237000,0.651000
0.314500,-0.379000,0.477500
-0.388500,-0.045500,0.512500
0.272000,-0.099000,-0.036500
0.261500,-0.135000,0.114000
-0.519500,0.061500,0.017500
-0.126500,-0.584000,0.344000
-0.396500,-0.073500,0.518000
-0.388000,-0.044000,0.512500
-0.434500,-0.074000,0.480500
0.099500,-0.550500,0.068000
-0.381000,0.021500,0.302000
0.099500,-0.550500,0.068000
0.314500,-0.379000,0.477500
-0.032000,-0.588000,0.237000
0.018000,-0.588000,0.237000
0.018000,-0.588000,0.237000
-0.032000,-0.588000,0.237000
-0.225000,-0.259000,0.120500
-0.319500,-0.419500,0.043000
-0.128000,-0.486000,0.431500
-0.449000,0.052000,0.272500
0.032000,-0.540000,0.263000
0.375500,-0.018500,0.247000
-0.507000,0.068000,0.024000
-0.510000,-0.125500,-0.013000
0.032000,-0.577500,0.288000
0.039500,-0.578000,0.286000
0.390500,0.008500,0.230000
0.285000,-0.130500,-0.036500
0.056500,-0.405000,0.553000
0.056500,-0.405000,0.553000
-0.263500,0.012000,0.443000
-0.387500,-0.042000,0.512500
0.314500,-0.391500,0.465000
-0.019500,-0.494500,0.518000
-0.019500,-0.494500,0.518000
-0.280000,-0.145500,0.572000
0.418000,-0.213500,-0.025500
0.418000,-0.213500,-0.025500
-0.044500,-0.494500,0.518000
-0.044500,-0.494500,0.518000
-0.501500,-0.185500,0.049000
-0.501500,-0.185500,0.049000
-0.527500,-0.048000,0.240500
0.080500,-0.588000,0.224500
0.080500,-0.588000,0.224500
0.256000,-0.131500,0.130500
0.314500,-0.391500,0.465000
-0.032000,-0.588000,0.237000
-0.094500,-0.588000,0.224500
-0.273000,-0.489000,0.315000
-0.094500,-0.588000,0.224500
0.018000,-0.588000,0.237000
-0.301000,-0.038000,0.139500
-0.269500,-0.225500,0.124000
0.018000,-0.588000,0.237000
-0.032000,-0.588000,0.237000
-0.319500,-0.419500,0.043000
-0.069500,-0.588000,0.224000
-0.069500,-0.588000,0.224000
-0.134500,-0.480000,0.437500
-0.376000,0.158500,0.161500
0.032000,-0.540000,0.263000
0.274000,-0.488000,0.105500
0.241500,-0.280500,0.201000
0.291500,-0.230500,0.201000
-0.507000,0.068000,0.024000
-0.381000,-0.033000,0.336000
0.515000,0.062000,0.289500
0.320500,0.105000,0.055000
-0.510000,-0.088500,-0.013000
-0.388500,0.146000,0.199000
-0.388500,0.146000,0.199000
0.032000,-0.577500,0.288000
-0.388500,0.146000,0.199000
-0.388500,0.146000,0.199000
0.039500,-0.578000,0.286000
0.390500,0.033500,0.230000
-0.007000,-0.394500,-0.057000
-0.007000,-0.394500,-0.057000
