v1,v2,v3
254,242,250
248,242,254
275,248,254
269,248,275
46,250,43
254,250,46
46,51,254
51,275,254
51,279,275
286,269,275
276,269,286
281,276,286
286,290,281
293,275,279
286,275,293
93,286,293
93,290,286
93,88,290
103,279,51
107,279,103
293,279,107
93,293,107
113,308,116
281,308,113
116,308,136
144,281,290
144,143,281
143,308,281
136,308,143
150,314,148
144,290,88
148,314,154
161,318,159
159,318,163
168,314,150
154,314,168
170,318,161
173,322,172
163,318,170
175,322,173
172,326,178
322,326,172
326,329,179
179,178,326
326,322,175
175,180,326
329,326,180
180,181,329
329,333,182
182,179,329
333,336,139
139,182,333
333,329,181
181,183,333
183,184,333
184,336,333
184,342,336
155,342,184
425,724,422
425,725,724
425,428,725
428,773,725
432,773,428
818,725,773
810,725,818
822,810,818
818,825,822
432,818,773
432,436,818
436,829,818
852,818,829
825,818,852
461,829,436
465,829,461
852,829,465
882,822,825
876,822,882
911,876,882
898,876,911
918,825,852
882,825,918
926,882,918
911,882,926
146,898,911
128,898,146
151,911,926
146,911,151
465,471,852
471,918,852
471,938,918
943,918,938
926,918,943
476,938,471
476,943,938
476,481,943
481,973,943
943,156,926
156,151,926
943,993,156
160,156,993
993,943,973
973,998,993
998,160,993
998,43,160
998,1003,43
1010,138,164
166,1010,164
166,1017,1010
166,1048,1017
1053,1017,1048
1048,1057,1053
1048,166,169
1057,169,113
1048,169,1057
1064,43,1003
46,43,1064
51,46,1064
801,88,93
485,973,481
488,973,485
998,973,488
488,494,998
494,1003,998
494,1078,1003
500,1078,494
1086,1003,1078
1064,1003,1086
1086,51,1064
1086,1094,51
1094,103,51
521,1078,500
1086,1078,521
521,524,1086
524,1094,1086
524,1097,1094
1106,103,1094
107,103,1106
1106,846,107
846,93,107
846,801,93
1110,1094,1097
1106,1094,1110
913,1106,1110
846,1106,913
526,1097,524
605,1097,526
1110,1097,605
468,1110,605
913,1110,468
1126,1053,1057
1057,1172,1126
613,611,1177
611,1172,1177
611,1126,1172
1172,113,116
1057,113,1172
136,1172,116
136,1196,1172
1196,1177,1172
1177,1202,616
616,613,1177
616,1202,620
1202,1177,1196
1196,1208,1202
625,620,1211
620,1202,1211
1202,1208,1211
1214,143,144
1214,1219,143
1219,1196,143
1196,136,143
801,150,88
150,144,88
150,148,144
148,1214,144
154,902,148
902,1219,148
1219,1214,148
1208,1196,1219
1219,1227,1208
1211,1208,1227
1227,1231,1211
902,159,1219
159,1227,1219
902,161,159
163,1231,159
1231,1227,159
163,951,1231
625,1239,633
1211,1239,625
1239,721,636
636,633,1239
636,759,639
721,759,636
759,776,606
606,639,759
1239,1211,1231
1231,1248,1239
721,1239,1248
1248,766,721
1248,1231,951
951,1020,1248
766,1248,1020
1020,790,766
419,426,1784
431,433,1607
1607,1580,431
1797,439,441
1801,444,447
1805,444,1801
450,444,1805
1610,1608,1797
1608,439,1797
1608,447,439
1608,1801,447
1612,1801,1608
1805,1801,1612
453,456,1617
1617,1615,453
1615,441,453
1615,1797,441
1615,1620,1797
1617,431,1580
456,431,1617
1610,1797,1620
1634,450,1805
1634,462,450
1634,1624,462
